Dataset,Emotion,File,SpeakerID
CREMA-D,Angry,1001_MTI_ANG_XX,1001
CREMA-D,Disgust,1001_MTI_DIS_XX,1001
CREMA-D,Fearful,1001_MTI_FEA_XX,1001
CREMA-D,Happy,1001_MTI_HAP_XX,1001
CREMA-D,Neutral,1001_MTI_NEU_XX,1001
CREMA-D,Sad,1001_MTI_SAD_XX,1001
CREMA-D,Angry,1001_TAI_ANG_XX,1001
CREMA-D,Disgust,1001_TAI_DIS_XX,1001
CREMA-D,Fearful,1001_TAI_FEA_XX,1001
CREMA-D,Happy,1001_TAI_HAP_XX,1001
CREMA-D,Neutral,1001_TAI_NEU_XX,1001
CREMA-D,Sad,1001_TAI_SAD_XX,1001
CREMA-D,Angry,1001_TIE_ANG_XX,1001
CREMA-D,Disgust,1001_TIE_DIS_XX,1001
CREMA-D,Fearful,1001_TIE_FEA_XX,1001
CREMA-D,Happy,1001_TIE_HAP_XX,1001
CREMA-D,Neutral,1001_TIE_NEU_XX,1001
CREMA-D,Sad,1001_TIE_SAD_XX,1001
CREMA-D,Angry,1001_TSI_ANG_XX,1001
CREMA-D,Disgust,1001_TSI_DIS_XX,1001
CREMA-D,Fearful,1001_TSI_FEA_XX,1001
CREMA-D,Happy,1001_TSI_HAP_XX,1001
CREMA-D,Neutral,1001_TSI_NEU_XX,1001
CREMA-D,Sad,1001_TSI_SAD_XX,1001
CREMA-D,Angry,1001_WSI_ANG_XX,1001
CREMA-D,Disgust,1001_WSI_DIS_XX,1001
CREMA-D,Fearful,1001_WSI_FEA_XX,1001
CREMA-D,Happy,1001_WSI_HAP_XX,1001
CREMA-D,Neutral,1001_WSI_NEU_XX,1001
CREMA-D,Sad,1001_WSI_SAD_XX,1001
CREMA-D,Angry,1002_DFA_ANG_XX,1002
CREMA-D,Disgust,1002_DFA_DIS_XX,1002
CREMA-D,Fearful,1002_DFA_FEA_XX,1002
CREMA-D,Happy,1002_DFA_HAP_XX,1002
CREMA-D,Neutral,1002_DFA_NEU_XX,1002
CREMA-D,Sad,1002_DFA_SAD_XX,1002
CREMA-D,Angry,1002_IEO_ANG_HI,1002
CREMA-D,Angry,1002_IEO_ANG_LO,1002
CREMA-D,Angry,1002_IEO_ANG_MD,1002
CREMA-D,Disgust,1002_IEO_DIS_HI,1002
CREMA-D,Disgust,1002_IEO_DIS_LO,1002
CREMA-D,Disgust,1002_IEO_DIS_MD,1002
CREMA-D,Fearful,1002_IEO_FEA_HI,1002
CREMA-D,Fearful,1002_IEO_FEA_LO,1002
CREMA-D,Fearful,1002_IEO_FEA_MD,1002
CREMA-D,Happy,1002_IEO_HAP_HI,1002
CREMA-D,Happy,1002_IEO_HAP_LO,1002
CREMA-D,Happy,1002_IEO_HAP_MD,1002
CREMA-D,Neutral,1002_IEO_NEU_XX,1002
CREMA-D,Sad,1002_IEO_SAD_HI,1002
CREMA-D,Sad,1002_IEO_SAD_LO,1002
CREMA-D,Sad,1002_IEO_SAD_MD,1002
CREMA-D,Angry,1002_IOM_ANG_XX,1002
CREMA-D,Disgust,1002_IOM_DIS_XX,1002
CREMA-D,Fearful,1002_IOM_FEA_XX,1002
CREMA-D,Happy,1002_IOM_HAP_XX,1002
CREMA-D,Neutral,1002_IOM_NEU_XX,1002
CREMA-D,Sad,1002_IOM_SAD_XX,1002
CREMA-D,Angry,1002_ITH_ANG_XX,1002
CREMA-D,Disgust,1002_ITH_DIS_XX,1002
CREMA-D,Fearful,1002_ITH_FEA_XX,1002
CREMA-D,Happy,1002_ITH_HAP_XX,1002
CREMA-D,Neutral,1002_ITH_NEU_XX,1002
CREMA-D,Sad,1002_ITH_SAD_XX,1002
CREMA-D,Angry,1002_ITS_ANG_XX,1002
CREMA-D,Disgust,1002_ITS_DIS_XX,1002
CREMA-D,Fearful,1002_ITS_FEA_XX,1002
CREMA-D,Happy,1002_ITS_HAP_XX,1002
CREMA-D,Neutral,1002_ITS_NEU_XX,1002
CREMA-D,Sad,1002_ITS_SAD_XX,1002
CREMA-D,Angry,1002_IWL_ANG_XX,1002
CREMA-D,Disgust,1002_IWL_DIS_XX,1002
CREMA-D,Fearful,1002_IWL_FEA_XX,1002
CREMA-D,Happy,1002_IWL_HAP_XX,1002
CREMA-D,Neutral,1002_IWL_NEU_XX,1002
CREMA-D,Sad,1002_IWL_SAD_XX,1002
CREMA-D,Angry,1002_IWW_ANG_XX,1002
CREMA-D,Disgust,1002_IWW_DIS_XX,1002
CREMA-D,Fearful,1002_IWW_FEA_XX,1002
CREMA-D,Happy,1002_IWW_HAP_XX,1002
CREMA-D,Neutral,1002_IWW_NEU_XX,1002
CREMA-D,Sad,1002_IWW_SAD_XX,1002
CREMA-D,Angry,1002_MTI_ANG_XX,1002
CREMA-D,Disgust,1002_MTI_DIS_XX,1002
CREMA-D,Fearful,1002_MTI_FEA_XX,1002
CREMA-D,Happy,1002_MTI_HAP_XX,1002
CREMA-D,Neutral,1002_MTI_NEU_XX,1002
CREMA-D,Sad,1002_MTI_SAD_XX,1002
CREMA-D,Angry,1002_TAI_ANG_XX,1002
CREMA-D,Disgust,1002_TAI_DIS_XX,1002
CREMA-D,Fearful,1002_TAI_FEA_XX,1002
CREMA-D,Happy,1002_TAI_HAP_XX,1002
CREMA-D,Neutral,1002_TAI_NEU_XX,1002
CREMA-D,Sad,1002_TAI_SAD_XX,1002
CREMA-D,Angry,1002_TIE_ANG_XX,1002
CREMA-D,Disgust,1002_TIE_DIS_XX,1002
CREMA-D,Fearful,1002_TIE_FEA_XX,1002
CREMA-D,Happy,1002_TIE_HAP_XX,1002
CREMA-D,Sad,1002_TIE_SAD_XX,1002
CREMA-D,Angry,1002_TSI_ANG_XX,1002
CREMA-D,Disgust,1002_TSI_DIS_XX,1002
CREMA-D,Fearful,1002_TSI_FEA_XX,1002
CREMA-D,Happy,1002_TSI_HAP_XX,1002
CREMA-D,Neutral,1002_TSI_NEU_XX,1002
CREMA-D,Sad,1002_TSI_SAD_XX,1002
CREMA-D,Angry,1002_WSI_ANG_XX,1002
CREMA-D,Disgust,1002_WSI_DIS_XX,1002
CREMA-D,Fearful,1002_WSI_FEA_XX,1002
CREMA-D,Happy,1002_WSI_HAP_XX,1002
CREMA-D,Neutral,1002_WSI_NEU_XX,1002
CREMA-D,Sad,1002_WSI_SAD_XX,1002
CREMA-D,Angry,1003_DFA_ANG_XX,1003
CREMA-D,Disgust,1003_DFA_DIS_XX,1003
CREMA-D,Fearful,1003_DFA_FEA_XX,1003
CREMA-D,Happy,1003_DFA_HAP_XX,1003
CREMA-D,Neutral,1003_DFA_NEU_XX,1003
CREMA-D,Sad,1003_DFA_SAD_XX,1003
CREMA-D,Angry,1003_IEO_ANG_HI,1003
CREMA-D,Angry,1003_IEO_ANG_LO,1003
CREMA-D,Angry,1003_IEO_ANG_MD,1003
CREMA-D,Disgust,1003_IEO_DIS_HI,1003
CREMA-D,Disgust,1003_IEO_DIS_LO,1003
CREMA-D,Disgust,1003_IEO_DIS_MD,1003
CREMA-D,Fearful,1003_IEO_FEA_HI,1003
CREMA-D,Fearful,1003_IEO_FEA_LO,1003
CREMA-D,Fearful,1003_IEO_FEA_MD,1003
CREMA-D,Happy,1003_IEO_HAP_HI,1003
CREMA-D,Happy,1003_IEO_HAP_LO,1003
CREMA-D,Happy,1003_IEO_HAP_MD,1003
CREMA-D,Neutral,1003_IEO_NEU_XX,1003
CREMA-D,Sad,1003_IEO_SAD_HI,1003
CREMA-D,Sad,1003_IEO_SAD_LO,1003
CREMA-D,Sad,1003_IEO_SAD_MD,1003
CREMA-D,Angry,1003_IOM_ANG_XX,1003
CREMA-D,Disgust,1003_IOM_DIS_XX,1003
CREMA-D,Fearful,1003_IOM_FEA_XX,1003
CREMA-D,Happy,1003_IOM_HAP_XX,1003
CREMA-D,Neutral,1003_IOM_NEU_XX,1003
CREMA-D,Sad,1003_IOM_SAD_XX,1003
CREMA-D,Angry,1003_ITH_ANG_XX,1003
CREMA-D,Disgust,1003_ITH_DIS_XX,1003
CREMA-D,Fearful,1003_ITH_FEA_XX,1003
CREMA-D,Happy,1003_ITH_HAP_XX,1003
CREMA-D,Neutral,1003_ITH_NEU_XX,1003
CREMA-D,Sad,1003_ITH_SAD_XX,1003
CREMA-D,Angry,1003_ITS_ANG_XX,1003
CREMA-D,Disgust,1003_ITS_DIS_XX,1003
CREMA-D,Fearful,1003_ITS_FEA_XX,1003
CREMA-D,Happy,1003_ITS_HAP_XX,1003
CREMA-D,Neutral,1003_ITS_NEU_XX,1003
CREMA-D,Sad,1003_ITS_SAD_XX,1003
CREMA-D,Angry,1003_IWL_ANG_XX,1003
CREMA-D,Disgust,1003_IWL_DIS_XX,1003
CREMA-D,Fearful,1003_IWL_FEA_XX,1003
CREMA-D,Happy,1003_IWL_HAP_XX,1003
CREMA-D,Neutral,1003_IWL_NEU_XX,1003
CREMA-D,Sad,1003_IWL_SAD_XX,1003
CREMA-D,Angry,1003_IWW_ANG_XX,1003
CREMA-D,Disgust,1003_IWW_DIS_XX,1003
CREMA-D,Fearful,1003_IWW_FEA_XX,1003
CREMA-D,Happy,1003_IWW_HAP_XX,1003
CREMA-D,Neutral,1003_IWW_NEU_XX,1003
CREMA-D,Sad,1003_IWW_SAD_XX,1003
CREMA-D,Angry,1003_MTI_ANG_XX,1003
CREMA-D,Disgust,1003_MTI_DIS_XX,1003
CREMA-D,Fearful,1003_MTI_FEA_XX,1003
CREMA-D,Happy,1003_MTI_HAP_XX,1003
CREMA-D,Neutral,1003_MTI_NEU_XX,1003
CREMA-D,Sad,1003_MTI_SAD_XX,1003
CREMA-D,Angry,1003_TAI_ANG_XX,1003
CREMA-D,Disgust,1003_TAI_DIS_XX,1003
CREMA-D,Fearful,1003_TAI_FEA_XX,1003
CREMA-D,Happy,1003_TAI_HAP_XX,1003
CREMA-D,Neutral,1003_TAI_NEU_XX,1003
CREMA-D,Sad,1003_TAI_SAD_XX,1003
CREMA-D,Angry,1003_TIE_ANG_XX,1003
CREMA-D,Disgust,1003_TIE_DIS_XX,1003
CREMA-D,Fearful,1003_TIE_FEA_XX,1003
CREMA-D,Happy,1003_TIE_HAP_XX,1003
CREMA-D,Neutral,1003_TIE_NEU_XX,1003
CREMA-D,Sad,1003_TIE_SAD_XX,1003
CREMA-D,Angry,1003_TSI_ANG_XX,1003
CREMA-D,Disgust,1003_TSI_DIS_XX,1003
CREMA-D,Fearful,1003_TSI_FEA_XX,1003
CREMA-D,Happy,1003_TSI_HAP_XX,1003
CREMA-D,Neutral,1003_TSI_NEU_XX,1003
CREMA-D,Sad,1003_TSI_SAD_XX,1003
CREMA-D,Angry,1003_WSI_ANG_XX,1003
CREMA-D,Disgust,1003_WSI_DIS_XX,1003
CREMA-D,Fearful,1003_WSI_FEA_XX,1003
CREMA-D,Happy,1003_WSI_HAP_XX,1003
CREMA-D,Neutral,1003_WSI_NEU_XX,1003
CREMA-D,Sad,1003_WSI_SAD_XX,1003
CREMA-D,Angry,1004_DFA_ANG_XX,1004
CREMA-D,Disgust,1004_DFA_DIS_XX,1004
CREMA-D,Fearful,1004_DFA_FEA_XX,1004
CREMA-D,Happy,1004_DFA_HAP_XX,1004
CREMA-D,Neutral,1004_DFA_NEU_XX,1004
CREMA-D,Sad,1004_DFA_SAD_XX,1004
CREMA-D,Angry,1004_IEO_ANG_HI,1004
CREMA-D,Angry,1004_IEO_ANG_LO,1004
CREMA-D,Angry,1004_IEO_ANG_MD,1004
CREMA-D,Disgust,1004_IEO_DIS_HI,1004
CREMA-D,Disgust,1004_IEO_DIS_LO,1004
CREMA-D,Disgust,1004_IEO_DIS_MD,1004
CREMA-D,Fearful,1004_IEO_FEA_HI,1004
CREMA-D,Fearful,1004_IEO_FEA_LO,1004
CREMA-D,Fearful,1004_IEO_FEA_MD,1004
CREMA-D,Happy,1004_IEO_HAP_HI,1004
CREMA-D,Happy,1004_IEO_HAP_LO,1004
CREMA-D,Happy,1004_IEO_HAP_MD,1004
CREMA-D,Neutral,1004_IEO_NEU_XX,1004
CREMA-D,Sad,1004_IEO_SAD_HI,1004
CREMA-D,Sad,1004_IEO_SAD_LO,1004
CREMA-D,Sad,1004_IEO_SAD_MD,1004
CREMA-D,Angry,1004_IOM_ANG_XX,1004
CREMA-D,Disgust,1004_IOM_DIS_XX,1004
CREMA-D,Fearful,1004_IOM_FEA_XX,1004
CREMA-D,Happy,1004_IOM_HAP_XX,1004
CREMA-D,Neutral,1004_IOM_NEU_XX,1004
CREMA-D,Sad,1004_IOM_SAD_XX,1004
CREMA-D,Angry,1004_ITH_ANG_XX,1004
CREMA-D,Disgust,1004_ITH_DIS_XX,1004
CREMA-D,Fearful,1004_ITH_FEA_XX,1004
CREMA-D,Happy,1004_ITH_HAP_XX,1004
CREMA-D,Neutral,1004_ITH_NEU_XX,1004
CREMA-D,Sad,1004_ITH_SAD_XX,1004
CREMA-D,Angry,1004_ITS_ANG_XX,1004
CREMA-D,Disgust,1004_ITS_DIS_XX,1004
CREMA-D,Fearful,1004_ITS_FEA_XX,1004
CREMA-D,Happy,1004_ITS_HAP_XX,1004
CREMA-D,Neutral,1004_ITS_NEU_XX,1004
CREMA-D,Sad,1004_ITS_SAD_XX,1004
CREMA-D,Angry,1004_IWL_ANG_XX,1004
CREMA-D,Disgust,1004_IWL_DIS_XX,1004
CREMA-D,Fearful,1004_IWL_FEA_XX,1004
CREMA-D,Happy,1004_IWL_HAP_XX,1004
CREMA-D,Neutral,1004_IWL_NEU_XX,1004
CREMA-D,Sad,1004_IWL_SAD_XX,1004
CREMA-D,Angry,1004_IWW_ANG_XX,1004
CREMA-D,Disgust,1004_IWW_DIS_XX,1004
CREMA-D,Fearful,1004_IWW_FEA_XX,1004
CREMA-D,Happy,1004_IWW_HAP_XX,1004
CREMA-D,Neutral,1004_IWW_NEU_XX,1004
CREMA-D,Sad,1004_IWW_SAD_XX,1004
CREMA-D,Angry,1004_MTI_ANG_XX,1004
CREMA-D,Disgust,1004_MTI_DIS_XX,1004
CREMA-D,Fearful,1004_MTI_FEA_XX,1004
CREMA-D,Happy,1004_MTI_HAP_XX,1004
CREMA-D,Neutral,1004_MTI_NEU_XX,1004
CREMA-D,Sad,1004_MTI_SAD_XX,1004
CREMA-D,Angry,1004_TAI_ANG_XX,1004
CREMA-D,Disgust,1004_TAI_DIS_XX,1004
CREMA-D,Fearful,1004_TAI_FEA_XX,1004
CREMA-D,Happy,1004_TAI_HAP_XX,1004
CREMA-D,Neutral,1004_TAI_NEU_XX,1004
CREMA-D,Sad,1004_TAI_SAD_XX,1004
CREMA-D,Angry,1004_TIE_ANG_XX,1004
CREMA-D,Disgust,1004_TIE_DIS_XX,1004
CREMA-D,Fearful,1004_TIE_FEA_XX,1004
CREMA-D,Happy,1004_TIE_HAP_XX,1004
CREMA-D,Neutral,1004_TIE_NEU_XX,1004
CREMA-D,Sad,1004_TIE_SAD_XX,1004
CREMA-D,Angry,1004_TSI_ANG_XX,1004
CREMA-D,Disgust,1004_TSI_DIS_XX,1004
CREMA-D,Fearful,1004_TSI_FEA_XX,1004
CREMA-D,Happy,1004_TSI_HAP_XX,1004
CREMA-D,Neutral,1004_TSI_NEU_XX,1004
CREMA-D,Sad,1004_TSI_SAD_XX,1004
CREMA-D,Angry,1004_WSI_ANG_XX,1004
CREMA-D,Disgust,1004_WSI_DIS_XX,1004
CREMA-D,Fearful,1004_WSI_FEA_XX,1004
CREMA-D,Happy,1004_WSI_HAP_XX,1004
CREMA-D,Neutral,1004_WSI_NEU_XX,1004
CREMA-D,Sad,1004_WSI_SAD_XX,1004
CREMA-D,Angry,1005_DFA_ANG_XX,1005
CREMA-D,Disgust,1005_DFA_DIS_XX,1005
CREMA-D,Fearful,1005_DFA_FEA_XX,1005
CREMA-D,Happy,1005_DFA_HAP_XX,1005
CREMA-D,Neutral,1005_DFA_NEU_XX,1005
CREMA-D,Sad,1005_DFA_SAD_XX,1005
CREMA-D,Angry,1005_IEO_ANG_HI,1005
CREMA-D,Angry,1005_IEO_ANG_LO,1005
CREMA-D,Angry,1005_IEO_ANG_MD,1005
CREMA-D,Disgust,1005_IEO_DIS_HI,1005
CREMA-D,Disgust,1005_IEO_DIS_LO,1005
CREMA-D,Disgust,1005_IEO_DIS_MD,1005
CREMA-D,Fearful,1005_IEO_FEA_HI,1005
CREMA-D,Fearful,1005_IEO_FEA_LO,1005
CREMA-D,Fearful,1005_IEO_FEA_MD,1005
CREMA-D,Happy,1005_IEO_HAP_HI,1005
CREMA-D,Happy,1005_IEO_HAP_LO,1005
CREMA-D,Happy,1005_IEO_HAP_MD,1005
CREMA-D,Neutral,1005_IEO_NEU_XX,1005
CREMA-D,Sad,1005_IEO_SAD_HI,1005
CREMA-D,Sad,1005_IEO_SAD_LO,1005
CREMA-D,Sad,1005_IEO_SAD_MD,1005
CREMA-D,Angry,1005_IOM_ANG_XX,1005
CREMA-D,Disgust,1005_IOM_DIS_XX,1005
CREMA-D,Fearful,1005_IOM_FEA_XX,1005
CREMA-D,Happy,1005_IOM_HAP_XX,1005
CREMA-D,Neutral,1005_IOM_NEU_XX,1005
CREMA-D,Sad,1005_IOM_SAD_XX,1005
CREMA-D,Angry,1005_ITH_ANG_XX,1005
CREMA-D,Disgust,1005_ITH_DIS_XX,1005
CREMA-D,Fearful,1005_ITH_FEA_XX,1005
CREMA-D,Happy,1005_ITH_HAP_XX,1005
CREMA-D,Neutral,1005_ITH_NEU_XX,1005
CREMA-D,Sad,1005_ITH_SAD_XX,1005
CREMA-D,Angry,1005_ITS_ANG_XX,1005
CREMA-D,Disgust,1005_ITS_DIS_XX,1005
CREMA-D,Fearful,1005_ITS_FEA_XX,1005
CREMA-D,Happy,1005_ITS_HAP_XX,1005
CREMA-D,Neutral,1005_ITS_NEU_XX,1005
CREMA-D,Sad,1005_ITS_SAD_XX,1005
CREMA-D,Angry,1005_IWL_ANG_XX,1005
CREMA-D,Disgust,1005_IWL_DIS_XX,1005
CREMA-D,Fearful,1005_IWL_FEA_XX,1005
CREMA-D,Happy,1005_IWL_HAP_XX,1005
CREMA-D,Neutral,1005_IWL_NEU_XX,1005
CREMA-D,Sad,1005_IWL_SAD_XX,1005
CREMA-D,Angry,1005_IWW_ANG_XX,1005
CREMA-D,Disgust,1005_IWW_DIS_XX,1005
CREMA-D,Fearful,1005_IWW_FEA_XX,1005
CREMA-D,Happy,1005_IWW_HAP_XX,1005
CREMA-D,Neutral,1005_IWW_NEU_XX,1005
CREMA-D,Sad,1005_IWW_SAD_XX,1005
CREMA-D,Angry,1005_MTI_ANG_XX,1005
CREMA-D,Disgust,1005_MTI_DIS_XX,1005
CREMA-D,Fearful,1005_MTI_FEA_XX,1005
CREMA-D,Happy,1005_MTI_HAP_XX,1005
CREMA-D,Neutral,1005_MTI_NEU_XX,1005
CREMA-D,Sad,1005_MTI_SAD_XX,1005
CREMA-D,Angry,1005_TAI_ANG_XX,1005
CREMA-D,Disgust,1005_TAI_DIS_XX,1005
CREMA-D,Fearful,1005_TAI_FEA_XX,1005
CREMA-D,Happy,1005_TAI_HAP_XX,1005
CREMA-D,Neutral,1005_TAI_NEU_XX,1005
CREMA-D,Sad,1005_TAI_SAD_XX,1005
CREMA-D,Angry,1005_TIE_ANG_XX,1005
CREMA-D,Disgust,1005_TIE_DIS_XX,1005
CREMA-D,Fearful,1005_TIE_FEA_XX,1005
CREMA-D,Happy,1005_TIE_HAP_XX,1005
CREMA-D,Neutral,1005_TIE_NEU_XX,1005
CREMA-D,Sad,1005_TIE_SAD_XX,1005
CREMA-D,Angry,1005_TSI_ANG_XX,1005
CREMA-D,Disgust,1005_TSI_DIS_XX,1005
CREMA-D,Fearful,1005_TSI_FEA_XX,1005
CREMA-D,Happy,1005_TSI_HAP_XX,1005
CREMA-D,Neutral,1005_TSI_NEU_XX,1005
CREMA-D,Sad,1005_TSI_SAD_XX,1005
CREMA-D,Angry,1005_WSI_ANG_XX,1005
CREMA-D,Disgust,1005_WSI_DIS_XX,1005
CREMA-D,Fearful,1005_WSI_FEA_XX,1005
CREMA-D,Happy,1005_WSI_HAP_XX,1005
CREMA-D,Neutral,1005_WSI_NEU_XX,1005
CREMA-D,Sad,1005_WSI_SAD_XX,1005
CREMA-D,Angry,1006_DFA_ANG_XX,1006
CREMA-D,Disgust,1006_DFA_DIS_XX,1006
CREMA-D,Fearful,1006_DFA_FEA_XX,1006
CREMA-D,Happy,1006_DFA_HAP_XX,1006
CREMA-D,Neutral,1006_DFA_NEU_XX,1006
CREMA-D,Sad,1006_DFA_SAD_XX,1006
CREMA-D,Angry,1006_IEO_ANG_HI,1006
CREMA-D,Angry,1006_IEO_ANG_LO,1006
CREMA-D,Angry,1006_IEO_ANG_MD,1006
CREMA-D,Disgust,1006_IEO_DIS_HI,1006
CREMA-D,Disgust,1006_IEO_DIS_LO,1006
CREMA-D,Disgust,1006_IEO_DIS_MD,1006
CREMA-D,Fearful,1006_IEO_FEA_HI,1006
CREMA-D,Fearful,1006_IEO_FEA_LO,1006
CREMA-D,Fearful,1006_IEO_FEA_MD,1006
CREMA-D,Happy,1006_IEO_HAP_HI,1006
CREMA-D,Happy,1006_IEO_HAP_LO,1006
CREMA-D,Happy,1006_IEO_HAP_MD,1006
CREMA-D,Neutral,1006_IEO_NEU_XX,1006
CREMA-D,Sad,1006_IEO_SAD_HI,1006
CREMA-D,Sad,1006_IEO_SAD_LO,1006
CREMA-D,Sad,1006_IEO_SAD_MD,1006
CREMA-D,Angry,1006_IOM_ANG_XX,1006
CREMA-D,Disgust,1006_IOM_DIS_XX,1006
CREMA-D,Fearful,1006_IOM_FEA_XX,1006
CREMA-D,Happy,1006_IOM_HAP_XX,1006
CREMA-D,Neutral,1006_IOM_NEU_XX,1006
CREMA-D,Sad,1006_IOM_SAD_XX,1006
CREMA-D,Angry,1006_ITH_ANG_XX,1006
CREMA-D,Disgust,1006_ITH_DIS_XX,1006
CREMA-D,Fearful,1006_ITH_FEA_XX,1006
CREMA-D,Happy,1006_ITH_HAP_XX,1006
CREMA-D,Neutral,1006_ITH_NEU_XX,1006
CREMA-D,Sad,1006_ITH_SAD_XX,1006
CREMA-D,Angry,1006_ITS_ANG_XX,1006
CREMA-D,Disgust,1006_ITS_DIS_XX,1006
CREMA-D,Fearful,1006_ITS_FEA_XX,1006
CREMA-D,Happy,1006_ITS_HAP_XX,1006
CREMA-D,Neutral,1006_ITS_NEU_XX,1006
CREMA-D,Sad,1006_ITS_SAD_XX,1006
CREMA-D,Angry,1006_IWL_ANG_XX,1006
CREMA-D,Disgust,1006_IWL_DIS_XX,1006
CREMA-D,Fearful,1006_IWL_FEA_XX,1006
CREMA-D,Happy,1006_IWL_HAP_XX,1006
CREMA-D,Neutral,1006_IWL_NEU_XX,1006
CREMA-D,Sad,1006_IWL_SAD_XX,1006
CREMA-D,Angry,1006_IWW_ANG_XX,1006
CREMA-D,Disgust,1006_IWW_DIS_XX,1006
CREMA-D,Fearful,1006_IWW_FEA_XX,1006
CREMA-D,Happy,1006_IWW_HAP_XX,1006
CREMA-D,Neutral,1006_IWW_NEU_XX,1006
CREMA-D,Sad,1006_IWW_SAD_XX,1006
CREMA-D,Angry,1006_MTI_ANG_XX,1006
CREMA-D,Disgust,1006_MTI_DIS_XX,1006
CREMA-D,Fearful,1006_MTI_FEA_XX,1006
CREMA-D,Happy,1006_MTI_HAP_XX,1006
CREMA-D,Neutral,1006_MTI_NEU_XX,1006
CREMA-D,Sad,1006_MTI_SAD_XX,1006
CREMA-D,Angry,1006_TAI_ANG_XX,1006
CREMA-D,Disgust,1006_TAI_DIS_XX,1006
CREMA-D,Fearful,1006_TAI_FEA_XX,1006
CREMA-D,Happy,1006_TAI_HAP_XX,1006
CREMA-D,Neutral,1006_TAI_NEU_XX,1006
CREMA-D,Sad,1006_TAI_SAD_XX,1006
CREMA-D,Angry,1006_TIE_ANG_XX,1006
CREMA-D,Disgust,1006_TIE_DIS_XX,1006
CREMA-D,Fearful,1006_TIE_FEA_XX,1006
CREMA-D,Happy,1006_TIE_HAP_XX,1006
CREMA-D,Neutral,1006_TIE_NEU_XX,1006
CREMA-D,Sad,1006_TIE_SAD_XX,1006
CREMA-D,Angry,1006_TSI_ANG_XX,1006
CREMA-D,Disgust,1006_TSI_DIS_XX,1006
CREMA-D,Fearful,1006_TSI_FEA_XX,1006
CREMA-D,Happy,1006_TSI_HAP_XX,1006
CREMA-D,Neutral,1006_TSI_NEU_XX,1006
CREMA-D,Sad,1006_TSI_SAD_XX,1006
CREMA-D,Angry,1006_WSI_ANG_XX,1006
CREMA-D,Disgust,1006_WSI_DIS_XX,1006
CREMA-D,Fearful,1006_WSI_FEA_XX,1006
CREMA-D,Happy,1006_WSI_HAP_XX,1006
CREMA-D,Neutral,1006_WSI_NEU_XX,1006
